Date,Open,High,Low,Close
24/01/2025 15:29,4.6255,4.6296,4.6255,4.6296
24/01/2025 15:28,4.6275,4.6275,4.6255,4.6255
24/01/2025 15:27,4.6296,4.6296,4.6275,4.6275
24/01/2025 15:26,4.6296,4.6296,4.6296,4.6296
24/01/2025 15:25,4.6275,4.6296,4.6275,4.6296
24/01/2025 15:24,4.6316,4.6316,4.6275,4.6275
24/01/2025 15:23,4.6296,4.6316,4.6296,4.6316
24/01/2025 15:22,4.6316,4.6316,4.6296,4.6296
24/01/2025 15:21,4.6275,4.6316,4.6275,4.6316
24/01/2025 15:20,4.6255,4.6275,4.6255,4.6275
24/01/2025 15:19,4.6235,4.6255,4.6235,4.6255
24/01/2025 15:18,4.6235,4.6235,4.6214,4.6235
24/01/2025 15:17,4.6255,4.6255,4.6235,4.6235
24/01/2025 15:16,4.6235,4.6255,4.6235,4.6255
24/01/2025 15:15,4.6255,4.6255,4.6235,4.6235
24/01/2025 15:14,4.6275,4.6275,4.6255,4.6255
24/01/2025 15:13,4.6296,4.6296,4.6275,4.6275
24/01/2025 15:12,4.6296,4.6316,4.6296,4.6296
24/01/2025 15:11,4.6296,4.6316,4.6296,4.6316
24/01/2025 15:10,4.6296,4.6296,4.6275,4.6296
24/01/2025 15:09,4.6296,4.6316,4.6296,4.6296
24/01/2025 15:08,4.6336,4.6336,4.6296,4.6296
24/01/2025 15:07,4.6336,4.6357,4.6336,4.6336
24/01/2025 15:06,4.6357,4.6357,4.6336,4.6357
24/01/2025 15:05,4.6398,4.6398,4.6357,4.6357
24/01/2025 15:04,4.6398,4.6418,4.6398,4.6398
24/01/2025 15:03,4.6438,4.6438,4.6418,4.6418
24/01/2025 15:02,4.6479,4.6479,4.6438,4.6438
24/01/2025 15:01,4.6459,4.6479,4.6459,4.6479
24/01/2025 15:00,4.6418,4.6479,4.6418,4.6479
24/01/2025 14:59,4.6479,4.6479,4.6438,4.6438
24/01/2025 14:58,4.65,4.65,4.6479,4.6479
24/01/2025 14:57,4.65,4.65,4.6479,4.65
24/01/2025 14:56,4.652,4.652,4.65,4.65
24/01/2025 14:55,4.65,4.654,4.65,4.652
24/01/2025 14:54,4.65,4.65,4.6479,4.65
24/01/2025 14:53,4.6479,4.65,4.6479,4.65
24/01/2025 14:52,4.65,4.65,4.6459,4.6459
24/01/2025 14:51,4.65,4.65,4.6479,4.65
24/01/2025 14:50,4.65,4.65,4.6459,4.65
24/01/2025 14:49,4.6418,4.652,4.6418,4.65
24/01/2025 14:48,4.6398,4.6418,4.6377,4.6418
24/01/2025 14:47,4.6398,4.6418,4.6398,4.6398
24/01/2025 14:46,4.6336,4.6398,4.6316,4.6398
24/01/2025 14:45,4.6398,4.6398,4.6296,4.6336
24/01/2025 14:44,4.654,4.6581,4.654,4.654
24/01/2025 14:43,4.654,4.6561,4.654,4.6561
24/01/2025 14:42,4.654,4.654,4.652,4.654
24/01/2025 14:41,4.652,4.654,4.652,4.654
24/01/2025 14:40,4.654,4.654,4.652,4.652
24/01/2025 14:39,4.654,4.654,4.654,4.654
24/01/2025 14:38,4.652,4.654,4.652,4.654
24/01/2025 14:37,4.652,4.652,4.65,4.652
24/01/2025 14:36,4.65,4.652,4.65,4.652
24/01/2025 14:35,4.652,4.652,4.65,4.65
24/01/2025 14:34,4.65,4.652,4.65,4.652
24/01/2025 14:33,4.65,4.65,4.65,4.65
24/01/2025 14:32,4.65,4.652,4.65,4.65
24/01/2025 14:31,4.652,4.652,4.65,4.65
24/01/2025 14:30,4.652,4.652,4.652,4.652
23/01/2025 20:59,4.6415,4.6415,4.6395,4.6415
23/01/2025 20:58,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:57,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:56,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:55,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:54,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:53,4.6436,4.6436,4.6415,4.6415
23/01/2025 20:52,4.6415,4.6436,4.6415,4.6436
23/01/2025 20:51,4.6415,4.6436,4.6415,4.6415
23/01/2025 20:50,4.6415,4.6436,4.6415,4.6415
23/01/2025 20:49,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:48,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:47,4.6415,4.6415,4.6415,4.6415
23/01/2025 20:46,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:45,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:44,4.6375,4.6395,4.6375,4.6395
23/01/2025 20:43,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:42,4.6395,4.6395,4.6375,4.6375
23/01/2025 20:41,4.6375,4.6395,4.6375,4.6395
23/01/2025 20:40,4.6375,4.6395,4.6375,4.6375
23/01/2025 20:39,4.6375,4.6395,4.6375,4.6375
23/01/2025 20:38,4.6375,4.6395,4.6375,4.6395
23/01/2025 20:37,4.6354,4.6375,4.6354,4.6375
23/01/2025 20:36,4.6354,4.6354,4.6334,4.6354
23/01/2025 20:35,4.6354,4.6354,4.6354,4.6354
23/01/2025 20:34,4.6354,4.6354,4.6354,4.6354
23/01/2025 20:33,4.6354,4.6354,4.6354,4.6354
23/01/2025 20:32,4.6375,4.6375,4.6354,4.6354
23/01/2025 20:31,4.6375,4.6375,4.6354,4.6375
23/01/2025 20:30,4.6395,4.6395,4.6375,4.6375
23/01/2025 20:29,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:28,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:27,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:26,4.6375,4.6415,4.6375,4.6395
23/01/2025 20:25,4.6395,4.6395,4.6375,4.6375
23/01/2025 20:24,4.6375,4.6395,4.6375,4.6395
23/01/2025 20:23,4.6375,4.6395,4.6375,4.6375
23/01/2025 20:22,4.6375,4.6395,4.6375,4.6375
23/01/2025 20:21,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:20,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:19,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:18,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:17,4.6354,4.6375,4.6354,4.6375
23/01/2025 20:16,4.6375,4.6375,4.6354,4.6354
23/01/2025 20:15,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:14,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:13,4.6375,4.6375,4.6375,4.6375
23/01/2025 20:12,4.6375,4.6395,4.6375,4.6375
23/01/2025 20:11,4.6395,4.6395,4.6375,4.6375
23/01/2025 20:10,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:09,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:08,4.6415,4.6415,4.6395,4.6395
23/01/2025 20:07,4.6395,4.6415,4.6395,4.6415
23/01/2025 20:06,4.6395,4.6415,4.6395,4.6395
23/01/2025 20:05,4.6415,4.6415,4.6395,4.6415
23/01/2025 20:04,4.6395,4.6415,4.6395,4.6415
23/01/2025 20:03,4.6395,4.6395,4.6395,4.6395
23/01/2025 20:02,4.6395,4.6395,4.6375,4.6395
23/01/2025 20:01,4.6375,4.6415,4.6375,4.6395
23/01/2025 20:00,4.6354,4.6375,4.6334,4.6375
23/01/2025 19:59,4.6354,4.6354,4.6354,4.6354
23/01/2025 19:58,4.6354,4.6354,4.6334,4.6334
23/01/2025 19:57,4.6334,4.6354,4.6334,4.6354
23/01/2025 19:56,4.6334,4.6334,4.6334,4.6334
23/01/2025 19:55,4.6334,4.6334,4.6334,4.6334
23/01/2025 19:54,4.6334,4.6334,4.6334,4.6334
23/01/2025 19:53,4.6334,4.6334,4.6334,4.6334
23/01/2025 19:52,4.6334,4.6354,4.6334,4.6334
23/01/2025 19:51,4.6354,4.6354,4.6334,4.6334
23/01/2025 19:50,4.6354,4.6375,4.6354,4.6354
23/01/2025 19:49,4.6375,4.6375,4.6354,4.6354
23/01/2025 19:48,4.6375,4.6375,4.6375,4.6375
23/01/2025 19:47,4.6375,4.6375,4.6354,4.6354
23/01/2025 19:46,4.6375,4.6375,4.6375,4.6375
23/01/2025 19:45,4.6395,4.6395,4.6375,4.6375
23/01/2025 19:44,4.6415,4.6415,4.6395,4.6395
23/01/2025 19:43,4.6415,4.6415,4.6395,4.6415
23/01/2025 19:42,4.6395,4.6415,4.6395,4.6415
23/01/2025 19:41,4.6395,4.6395,4.6395,4.6395
23/01/2025 19:40,4.6395,4.6395,4.6375,4.6395
23/01/2025 19:39,4.6395,4.6395,4.6395,4.6395
23/01/2025 19:38,4.6395,4.6395,4.6395,4.6395
23/01/2025 19:37,4.6375,4.6395,4.6375,4.6395
23/01/2025 19:36,4.6354,4.6375,4.6354,4.6375
23/01/2025 19:35,4.6354,4.6375,4.6354,4.6354
23/01/2025 19:34,4.6354,4.6375,4.6354,4.6354
23/01/2025 19:33,4.6375,4.6375,4.6354,4.6354
23/01/2025 19:32,4.6395,4.6395,4.6375,4.6375
23/01/2025 19:31,4.6395,4.6395,4.6395,4.6395
23/01/2025 19:30,4.6375,4.6395,4.6375,4.6395
23/01/2025 19:29,4.6375,4.6375,4.6375,4.6375
23/01/2025 19:28,4.6395,4.6395,4.6375,4.6375
23/01/2025 19:27,4.6395,4.6395,4.6395,4.6395
23/01/2025 19:26,4.6395,4.6395,4.6395,4.6395
23/01/2025 19:25,4.6415,4.6415,4.6395,4.6395
23/01/2025 19:24,4.6415,4.6415,4.6415,4.6415
23/01/2025 19:23,4.6456,4.6456,4.6415,4.6415
23/01/2025 19:22,4.6456,4.6456,4.6456,4.6456
23/01/2025 19:21,4.6456,4.6456,4.6436,4.6456
23/01/2025 19:20,4.6436,4.6456,4.6436,4.6456
23/01/2025 19:19,4.6436,4.6436,4.6415,4.6436
23/01/2025 19:18,4.6436,4.6436,4.6436,4.6436
23/01/2025 19:17,4.6456,4.6456,4.6436,4.6436
23/01/2025 19:16,4.6436,4.6456,4.6436,4.6456
23/01/2025 19:15,4.6477,4.6477,4.6436,4.6436
23/01/2025 19:14,4.6477,4.6477,4.6456,4.6477
23/01/2025 19:13,4.6456,4.6477,4.6456,4.6477
23/01/2025 19:12,4.6477,4.6477,4.6456,4.6456
23/01/2025 19:11,4.6477,4.6477,4.6456,4.6477
23/01/2025 19:10,4.6477,4.6477,4.6456,4.6477
23/01/2025 19:09,4.6477,4.6477,4.6477,4.6477
23/01/2025 19:08,4.6477,4.6477,4.6477,4.6477
23/01/2025 19:07,4.6497,4.6497,4.6477,4.6477
23/01/2025 19:06,4.6497,4.6497,4.6497,4.6497
23/01/2025 19:05,4.6497,4.6497,4.6497,4.6497
23/01/2025 19:04,4.6497,4.6497,4.6497,4.6497
23/01/2025 19:03,4.6497,4.6497,4.6497,4.6497
23/01/2025 19:02,4.6497,4.6497,4.6477,4.6497
23/01/2025 19:01,4.6477,4.6497,4.6477,4.6497
23/01/2025 19:00,4.6497,4.6497,4.6456,4.6477
23/01/2025 18:59,4.6497,4.6497,4.6497,4.6497
23/01/2025 18:58,4.6497,4.6497,4.6497,4.6497
23/01/2025 18:57,4.6477,4.6497,4.6477,4.6497
23/01/2025 18:56,4.6477,4.6477,4.6456,4.6477
23/01/2025 18:55,4.6456,4.6477,4.6456,4.6477
23/01/2025 18:54,4.6456,4.6456,4.6456,4.6456
23/01/2025 18:53,4.6456,4.6456,4.6436,4.6456
23/01/2025 18:52,4.6477,4.6477,4.6456,4.6456
23/01/2025 18:51,4.6477,4.6477,4.6477,4.6477
23/01/2025 18:50,4.6477,4.6477,4.6477,4.6477
23/01/2025 18:49,4.6477,4.6477,4.6477,4.6477
23/01/2025 18:48,4.6477,4.6477,4.6477,4.6477
23/01/2025 18:47,4.6477,4.6477,4.6477,4.6477
23/01/2025 18:46,4.6456,4.6477,4.6456,4.6477
23/01/2025 18:45,4.6456,4.6456,4.6456,4.6456
23/01/2025 18:44,4.6456,4.6456,4.6436,4.6456
23/01/2025 18:43,4.6456,4.6456,4.6456,4.6456
23/01/2025 18:42,4.6436,4.6456,4.6436,4.6456
23/01/2025 18:41,4.6436,4.6436,4.6436,4.6436
23/01/2025 18:40,4.6436,4.6436,4.6415,4.6436
23/01/2025 18:39,4.6436,4.6436,4.6415,4.6436
23/01/2025 18:38,4.6456,4.6456,4.6436,4.6436
23/01/2025 18:37,4.6436,4.6477,4.6436,4.6456
23/01/2025 18:36,4.6436,4.6456,4.6436,4.6436
23/01/2025 18:35,4.6456,4.6456,4.6436,4.6456
23/01/2025 18:34,4.6477,4.6477,4.6456,4.6456
23/01/2025 18:33,4.6456,4.6477,4.6456,4.6477
23/01/2025 18:32,4.6456,4.6456,4.6436,4.6456
23/01/2025 18:31,4.6415,4.6456,4.6415,4.6456
23/01/2025 18:30,4.6415,4.6436,4.6415,4.6415
23/01/2025 18:29,4.6436,4.6436,4.6415,4.6415
23/01/2025 18:28,4.6436,4.6436,4.6415,4.6436
23/01/2025 18:27,4.6436,4.6436,4.6415,4.6436
23/01/2025 18:26,4.6436,4.6436,4.6436,4.6436
23/01/2025 18:25,4.6415,4.6436,4.6415,4.6436
23/01/2025 18:24,4.6415,4.6415,4.6415,4.6415
23/01/2025 18:23,4.6436,4.6436,4.6415,4.6415
23/01/2025 18:22,4.6415,4.6436,4.6415,4.6436
23/01/2025 18:21,4.6395,4.6415,4.6395,4.6415
23/01/2025 18:20,4.6395,4.6415,4.6395,4.6395
23/01/2025 18:19,4.6395,4.6395,4.6395,4.6395
23/01/2025 18:18,4.6395,4.6415,4.6395,4.6395
23/01/2025 18:17,4.6395,4.6395,4.6375,4.6395
23/01/2025 18:16,4.6395,4.6415,4.6395,4.6395
23/01/2025 18:15,4.6395,4.6415,4.6395,4.6395
23/01/2025 18:14,4.6375,4.6395,4.6375,4.6395
23/01/2025 18:13,4.6375,4.6375,4.6375,4.6375
23/01/2025 18:12,4.6395,4.6395,4.6375,4.6375
23/01/2025 18:11,4.6415,4.6415,4.6395,4.6395
23/01/2025 18:10,4.6436,4.6436,4.6415,4.6415
23/01/2025 18:09,4.6436,4.6436,4.6436,4.6436
23/01/2025 18:08,4.6415,4.6456,4.6415,4.6436
23/01/2025 18:07,4.6436,4.6436,4.6415,4.6415
23/01/2025 18:06,4.6436,4.6436,4.6436,4.6436
23/01/2025 18:05,4.6456,4.6456,4.6436,4.6436
23/01/2025 18:04,4.6456,4.6456,4.6436,4.6456
23/01/2025 18:03,4.6497,4.6497,4.6456,4.6456
23/01/2025 18:02,4.6436,4.6497,4.6415,4.6497
23/01/2025 18:01,4.6415,4.6436,4.6415,4.6436
23/01/2025 18:00,4.6395,4.6415,4.6395,4.6415
23/01/2025 17:59,4.6395,4.6395,4.6395,4.6395
23/01/2025 17:58,4.6395,4.6395,4.6395,4.6395
23/01/2025 17:57,4.6415,4.6415,4.6395,4.6395
23/01/2025 17:56,4.6415,4.6415,4.6415,4.6415
23/01/2025 17:55,4.6436,4.6436,4.6415,4.6415
23/01/2025 17:54,4.6415,4.6436,4.6415,4.6436
23/01/2025 17:53,4.6415,4.6415,4.6395,4.6415
23/01/2025 17:52,4.6375,4.6415,4.6375,4.6415
23/01/2025 17:51,4.6395,4.6395,4.6375,4.6375
23/01/2025 17:50,4.6395,4.6395,4.6395,4.6395
23/01/2025 17:49,4.6415,4.6415,4.6395,4.6395
23/01/2025 17:48,4.6415,4.6415,4.6415,4.6415
23/01/2025 17:47,4.6415,4.6415,4.6415,4.6415
23/01/2025 17:46,4.6415,4.6415,4.6415,4.6415
23/01/2025 17:45,4.6415,4.6415,4.6415,4.6415
23/01/2025 17:44,4.6415,4.6415,4.6415,4.6415
23/01/2025 17:43,4.6436,4.6436,4.6415,4.6415
23/01/2025 17:42,4.6436,4.6436,4.6436,4.6436
23/01/2025 17:41,4.6456,4.6456,4.6436,4.6436
23/01/2025 17:40,4.6456,4.6456,4.6456,4.6456
23/01/2025 17:39,4.6456,4.6456,4.6456,4.6456
23/01/2025 17:38,4.6456,4.6456,4.6436,4.6456
23/01/2025 17:37,4.6436,4.6456,4.6415,4.6456
23/01/2025 17:36,4.6415,4.6436,4.6415,4.6436
23/01/2025 17:35,4.6415,4.6436,4.6415,4.6415
23/01/2025 17:34,4.6436,4.6436,4.6415,4.6415
23/01/2025 17:33,4.6415,4.6436,4.6415,4.6436
23/01/2025 17:32,4.6456,4.6456,4.6415,4.6415
23/01/2025 17:31,4.6456,4.6456,4.6456,4.6456
23/01/2025 17:30,4.6456,4.6456,4.6436,4.6456
23/01/2025 17:29,4.6497,4.6497,4.6456,4.6456
23/01/2025 17:28,4.6497,4.6497,4.6497,4.6497
23/01/2025 17:27,4.6477,4.6497,4.6477,4.6497
23/01/2025 17:26,4.6477,4.6477,4.6477,4.6477
23/01/2025 17:25,4.6477,4.6477,4.6477,4.6477
23/01/2025 17:24,4.6456,4.6477,4.6456,4.6477
23/01/2025 17:23,4.6456,4.6456,4.6456,4.6456
23/01/2025 17:22,4.6477,4.6477,4.6456,4.6456
23/01/2025 17:21,4.6477,4.6477,4.6456,4.6477
23/01/2025 17:20,4.6477,4.6497,4.6477,4.6477
23/01/2025 17:19,4.6456,4.6477,4.6456,4.6477
23/01/2025 17:18,4.6477,4.6477,4.6456,4.6456
23/01/2025 17:17,4.6497,4.6497,4.6477,4.6477
23/01/2025 17:16,4.6497,4.6497,4.6497,4.6497
23/01/2025 17:15,4.6497,4.6497,4.6497,4.6497
23/01/2025 17:14,4.6517,4.6517,4.6497,4.6497
23/01/2025 17:13,4.6517,4.6517,4.6517,4.6517
23/01/2025 17:12,4.6517,4.6538,4.6517,4.6517
23/01/2025 17:11,4.6538,4.6558,4.6517,4.6517
23/01/2025 17:10,4.6538,4.6538,4.6538,4.6538
23/01/2025 17:09,4.6497,4.6538,4.6497,4.6538
23/01/2025 17:08,4.6497,4.6497,4.6497,4.6497
23/01/2025 17:07,4.6477,4.6497,4.6477,4.6497
23/01/2025 17:06,4.6497,4.6517,4.6477,4.6477
23/01/2025 17:05,4.6497,4.6497,4.6477,4.6497
23/01/2025 17:04,4.6517,4.6517,4.6497,4.6497
23/01/2025 17:03,4.6517,4.6517,4.6517,4.6517
23/01/2025 17:02,4.6497,4.6517,4.6497,4.6517
23/01/2025 17:01,4.6497,4.6497,4.6477,4.6497
23/01/2025 17:00,4.6456,4.6477,4.6456,4.6477
23/01/2025 16:59,4.6436,4.6477,4.6436,4.6456
23/01/2025 16:58,4.6436,4.6436,4.6436,4.6436
23/01/2025 16:57,4.6436,4.6436,4.6436,4.6436
23/01/2025 16:56,4.6436,4.6436,4.6415,4.6436
23/01/2025 16:55,4.6415,4.6436,4.6395,4.6436
23/01/2025 16:54,4.6415,4.6415,4.6415,4.6415
23/01/2025 16:53,4.6436,4.6436,4.6415,4.6415
23/01/2025 16:52,4.6436,4.6436,4.6436,4.6436
23/01/2025 16:51,4.6375,4.6436,4.6375,4.6436
23/01/2025 16:50,4.6334,4.6375,4.6334,4.6375
23/01/2025 16:49,4.6354,4.6354,4.6334,4.6334
23/01/2025 16:48,4.6334,4.6354,4.6334,4.6354
23/01/2025 16:47,4.6334,4.6334,4.6334,4.6334
23/01/2025 16:46,4.6314,4.6334,4.6314,4.6334
23/01/2025 16:45,4.6354,4.6354,4.6314,4.6314
23/01/2025 16:44,4.6375,4.6375,4.6354,4.6354
23/01/2025 16:43,4.6375,4.6395,4.6375,4.6375
23/01/2025 16:42,4.6375,4.6395,4.6375,4.6375
23/01/2025 16:41,4.6375,4.6375,4.6375,4.6375
23/01/2025 16:40,4.6375,4.6375,4.6375,4.6375
23/01/2025 16:39,4.6395,4.6395,4.6375,4.6375
23/01/2025 16:38,4.6375,4.6395,4.6354,4.6395
23/01/2025 16:37,4.6334,4.6375,4.6334,4.6375
23/01/2025 16:36,4.6314,4.6334,4.6314,4.6334
23/01/2025 16:35,4.6314,4.6334,4.6314,4.6314
23/01/2025 16:34,4.6314,4.6314,4.6314,4.6314
23/01/2025 16:33,4.6314,4.6314,4.6314,4.6314
23/01/2025 16:32,4.6314,4.6314,4.6314,4.6314
23/01/2025 16:31,4.6334,4.6334,4.6314,4.6314
23/01/2025 16:30,4.6314,4.6334,4.6314,4.6334
23/01/2025 16:29,4.6354,4.6354,4.6314,4.6314
23/01/2025 16:28,4.6354,4.6354,4.6334,4.6334
23/01/2025 16:27,4.6334,4.6354,4.6334,4.6354
23/01/2025 16:26,4.6334,4.6334,4.6314,4.6334
23/01/2025 16:25,4.6375,4.6375,4.6334,4.6334
23/01/2025 16:24,4.6395,4.6395,4.6354,4.6375
23/01/2025 16:23,4.6395,4.6395,4.6395,4.6395
23/01/2025 16:22,4.6415,4.6415,4.6395,4.6395
23/01/2025 16:21,4.6415,4.6415,4.6395,4.6415
23/01/2025 16:20,4.6436,4.6436,4.6415,4.6415
23/01/2025 16:19,4.6477,4.6477,4.6436,4.6436
23/01/2025 16:18,4.6415,4.6477,4.6415,4.6477
23/01/2025 16:17,4.6354,4.6415,4.6354,4.6415
23/01/2025 16:16,4.6395,4.6395,4.6354,4.6354
23/01/2025 16:15,4.6415,4.6415,4.6395,4.6395
23/01/2025 16:14,4.6477,4.6477,4.6415,4.6415
23/01/2025 16:13,4.6517,4.6538,4.6497,4.6497
23/01/2025 16:12,4.6579,4.6579,4.6517,4.6517
23/01/2025 16:11,4.6517,4.6579,4.6497,4.6579
23/01/2025 16:10,4.6517,4.6538,4.6517,4.6517
23/01/2025 16:09,4.6538,4.6538,4.6517,4.6517
23/01/2025 16:08,4.6497,4.6538,4.6497,4.6538
23/01/2025 16:07,4.6538,4.6538,4.6517,4.6517
23/01/2025 16:06,4.6538,4.6558,4.6538,4.6538
23/01/2025 16:05,4.6538,4.6538,4.6538,4.6538
23/01/2025 16:04,4.6517,4.6538,4.6517,4.6538
23/01/2025 16:03,4.6538,4.6538,4.6497,4.6517
23/01/2025 16:02,4.6538,4.6538,4.6517,4.6538
23/01/2025 16:01,4.6477,4.6538,4.6477,4.6538
23/01/2025 16:00,4.6497,4.6497,4.6477,4.6477
23/01/2025 15:59,4.6477,4.6477,4.6477,4.6477
23/01/2025 15:58,4.6456,4.6477,4.6456,4.6477
23/01/2025 15:57,4.6456,4.6456,4.6456,4.6456
23/01/2025 15:56,4.6477,4.6477,4.6456,4.6456
23/01/2025 15:55,4.6477,4.6477,4.6477,4.6477
23/01/2025 15:54,4.6497,4.6497,4.6456,4.6477
23/01/2025 15:53,4.6497,4.6497,4.6497,4.6497
23/01/2025 15:52,4.6497,4.6497,4.6497,4.6497
23/01/2025 15:51,4.6517,4.6517,4.6497,4.6497
23/01/2025 15:50,4.6517,4.6517,4.6517,4.6517
23/01/2025 15:49,4.6517,4.6517,4.6497,4.6517
23/01/2025 15:48,4.6517,4.6538,4.6517,4.6517
23/01/2025 15:47,4.6497,4.6517,4.6497,4.6517
23/01/2025 15:46,4.6456,4.6497,4.6456,4.6497
23/01/2025 15:45,4.6456,4.6456,4.6456,4.6456
23/01/2025 15:44,4.6456,4.6456,4.6456,4.6456
23/01/2025 15:43,4.6456,4.6456,4.6456,4.6456
23/01/2025 15:42,4.6456,4.6456,4.6456,4.6456
23/01/2025 15:41,4.6436,4.6456,4.6436,4.6436
23/01/2025 15:40,4.6415,4.6436,4.6415,4.6436
23/01/2025 15:39,4.6436,4.6436,4.6415,4.6415
23/01/2025 15:38,4.6456,4.6477,4.6436,4.6436
23/01/2025 15:37,4.6456,4.6456,4.6456,4.6456
23/01/2025 15:36,4.6477,4.6497,4.6456,4.6456
23/01/2025 15:35,4.6497,4.6497,4.6477,4.6477
23/01/2025 15:34,4.6517,4.6517,4.6497,4.6497
23/01/2025 15:33,4.6517,4.6517,4.6517,4.6517
23/01/2025 15:32,4.6538,4.6538,4.6538,4.6538
23/01/2025 15:31,4.6538,4.6538,4.6538,4.6538
23/01/2025 15:30,4.6517,4.6538,4.6517,4.6538
23/01/2025 15:29,4.6517,4.6517,4.6517,4.6517
23/01/2025 15:28,4.6497,4.6517,4.6497,4.6517
23/01/2025 15:27,4.6497,4.6517,4.6497,4.6497
23/01/2025 15:26,4.6497,4.6497,4.6477,4.6497
23/01/2025 15:25,4.6497,4.6517,4.6497,4.6497
23/01/2025 15:24,4.6477,4.6497,4.6477,4.6497
23/01/2025 15:23,4.6477,4.6477,4.6477,4.6477
23/01/2025 15:22,4.6477,4.6477,4.6477,4.6477
23/01/2025 15:21,4.6456,4.6477,4.6456,4.6477
23/01/2025 15:20,4.6456,4.6456,4.6456,4.6456
23/01/2025 15:19,4.6436,4.6456,4.6436,4.6456
23/01/2025 15:18,4.6436,4.6456,4.6436,4.6436
23/01/2025 15:17,4.6436,4.6436,4.6436,4.6436
23/01/2025 15:16,4.6415,4.6436,4.6415,4.6436
23/01/2025 15:15,4.6415,4.6415,4.6415,4.6415
23/01/2025 15:14,4.6415,4.6415,4.6415,4.6415
23/01/2025 15:13,4.6436,4.6436,4.6395,4.6415
23/01/2025 15:12,4.6415,4.6436,4.6415,4.6436
23/01/2025 15:11,4.6436,4.6436,4.6415,4.6415
23/01/2025 15:10,4.6436,4.6436,4.6436,4.6436
23/01/2025 15:09,4.6436,4.6436,4.6415,4.6436
23/01/2025 15:08,4.6456,4.6456,4.6436,4.6436
23/01/2025 15:07,4.6477,4.6477,4.6456,4.6456
23/01/2025 15:06,4.6497,4.6497,4.6497,4.6497
23/01/2025 15:05,4.6477,4.6497,4.6477,4.6497
23/01/2025 15:04,4.6477,4.6477,4.6477,4.6477
23/01/2025 15:03,4.6497,4.6497,4.6456,4.6477
23/01/2025 15:02,4.6477,4.6497,4.6477,4.6497
23/01/2025 15:01,4.6497,4.6497,4.6477,4.6477
23/01/2025 15:00,4.6497,4.6497,4.6497,4.6497
23/01/2025 14:59,4.6477,4.6497,4.6477,4.6497
23/01/2025 14:58,4.6456,4.6477,4.6456,4.6477
23/01/2025 14:57,4.6456,4.6477,4.6456,4.6456
23/01/2025 14:56,4.6477,4.6477,4.6456,4.6456
23/01/2025 14:55,4.6477,4.6497,4.6477,4.6477
23/01/2025 14:54,4.6517,4.6517,4.6477,4.6477
23/01/2025 14:53,4.6497,4.6517,4.6497,4.6517
23/01/2025 14:52,4.6477,4.6497,4.6477,4.6497
23/01/2025 14:51,4.6456,4.6477,4.6456,4.6477
23/01/2025 14:50,4.6456,4.6456,4.6456,4.6456
23/01/2025 14:49,4.6436,4.6456,4.6436,4.6456
23/01/2025 14:48,4.6436,4.6456,4.6436,4.6436
23/01/2025 14:47,4.6415,4.6436,4.6415,4.6436
23/01/2025 14:46,4.6415,4.6415,4.6415,4.6415
23/01/2025 14:45,4.6436,4.6436,4.6415,4.6415
23/01/2025 14:44,4.6415,4.6436,4.6415,4.6436
23/01/2025 14:43,4.6436,4.6436,4.6415,4.6415
23/01/2025 14:42,4.6436,4.6436,4.6436,4.6436
23/01/2025 14:41,4.6456,4.6456,4.6436,4.6436
23/01/2025 14:40,4.6456,4.6456,4.6436,4.6456
23/01/2025 14:39,4.6456,4.6456,4.6456,4.6456
23/01/2025 14:38,4.6477,4.6477,4.6456,4.6456
23/01/2025 14:37,4.6477,4.6477,4.6456,4.6477
23/01/2025 14:36,4.6477,4.6477,4.6456,4.6477
23/01/2025 14:35,4.6517,4.6517,4.6477,4.6477
23/01/2025 14:34,4.6517,4.6517,4.6517,4.6517
23/01/2025 14:33,4.6538,4.6538,4.6517,4.6517
23/01/2025 14:32,4.6558,4.6558,4.6538,4.6538
23/01/2025 14:31,4.6599,4.6599,4.6558,4.6558
23/01/2025 14:30,4.6619,4.6619,4.6599,4.6599
22/01/2025 20:59,4.6008,4.6028,4.6008,4.6008
22/01/2025 20:58,4.6028,4.6028,4.6008,4.6008
22/01/2025 20:57,4.6008,4.6008,4.6008,4.6008
