18/02/2025 16:47,561.29,561.49,561.29,561.49,7538
18/02/2025 16:46,561.241,561.375,561.22,561.28,9179
18/02/2025 16:45,561.175,561.29,561.175,561.248,6651
18/02/2025 16:44,561.14,561.22,561.14,561.17,6530
18/02/2025 16:43,561.171,561.235,561.16,561.16,3795
18/02/2025 16:42,561.136,561.205,561.085,561.19,19997
18/02/2025 16:41,561.2,561.235,561.125,561.125,3925
18/02/2025 16:40,561.3,561.3,561.165,561.19,2676
18/02/2025 16:39,561.22,561.34,561.21,561.32,6469
18/02/2025 16:38,561.18,561.26,561.13,561.17,131280
18/02/2025 16:37,561.18,561.24,561.17,561.19,4919
18/02/2025 16:36,561.09,561.26,561.041,561.19,5208
18/02/2025 16:35,561.08,561.11,561.028,561.105,2917
18/02/2025 16:34,561.045,561.14,561.045,561.11,5001
18/02/2025 16:33,561.2,561.2,561.01,561.035,2450
18/02/2025 16:32,561.06,561.17,561.01,561.17,5105
18/02/2025 16:31,561.21,561.235,561.04,561.06,2071
18/02/2025 16:30,561.27,561.3,561.216,561.216,3689
18/02/2025 16:29,561.27,561.337,561.24,561.31,2728
18/02/2025 16:28,561.31,561.31,561.225,561.27,4412
18/02/2025 16:27,561.04,561.4,561.03,561.31,6213
18/02/2025 16:26,560.92,561.05,560.92,561.05,2547
18/02/2025 16:25,560.93,561.025,560.9,560.948,4465
18/02/2025 16:24,560.84,560.94,560.84,560.938,5079
18/02/2025 16:23,560.76,560.85,560.76,560.84,6211
18/02/2025 16:22,561,561,560.79,560.79,3612
18/02/2025 16:21,561.04,561.155,561.023,561.07,4030
18/02/2025 16:20,561.294,561.294,561.05,561.05,5661
18/02/2025 16:19,561.32,561.34,561.27,561.295,3191
18/02/2025 16:18,561.355,561.38,561.32,561.35,7795
18/02/2025 16:17,561.405,561.42,561.29,561.345,4853
18/02/2025 16:16,561.4,561.43,561.36,561.42,15150
18/02/2025 16:15,561.33,561.425,561.32,561.335,3561
18/02/2025 16:14,561.485,561.49,561.3,561.325,4406
18/02/2025 16:13,561.52,561.552,561.46,561.47,3936
18/02/2025 16:12,561.53,561.63,561.52,561.55,7150
18/02/2025 16:11,561.505,561.555,561.505,561.51,4277
18/02/2025 16:10,561.465,561.55,561.465,561.5,3824
18/02/2025 16:09,561.46,561.49,561.43,561.49,3356
18/02/2025 16:08,561.43,561.47,561.43,561.47,4286
18/02/2025 16:07,561.443,561.47,561.42,561.44,2704
18/02/2025 16:06,561.3,561.43,561.3,561.42,6628
18/02/2025 16:05,561.405,561.426,561.251,561.298,5523
18/02/2025 16:04,561.44,561.446,561.375,561.41,3299
18/02/2025 16:03,561.46,561.48,561.41,561.45,5710
18/02/2025 16:02,561.455,561.49,561.41,561.42,4332
18/02/2025 16:01,561.46,561.5,561.44,561.46,3474
18/02/2025 16:00,561.43,561.497,561.43,561.475,13519
18/02/2025 15:59,561.34,561.529,561.34,561.44,5521
18/02/2025 15:58,561.45,561.45,561.24,561.33,6141
18/02/2025 15:57,561.42,561.45,561.4,561.45,4439
18/02/2025 15:56,561.37,561.469,561.36,561.39,4176
18/02/2025 15:55,561.385,561.42,561.36,561.41,5453
18/02/2025 15:54,561.36,561.41,561.31,561.41,4606
18/02/2025 15:53,561.36,561.37,561.299,561.33,6059
18/02/2025 15:52,561.21,561.37,561.18,561.37,7143
18/02/2025 15:51,560.9,561.15,560.895,561.15,4659
18/02/2025 15:50,560.83,561.038,560.799,560.96,4222
18/02/2025 15:49,560.81,560.86,560.81,560.85,3958
18/02/2025 15:48,560.73,560.834,560.68,560.8,2429
18/02/2025 15:47,560.74,560.76,560.69,560.72,5121
18/02/2025 15:46,560.96,560.969,560.67,560.8,3169
18/02/2025 15:45,561.08,561.13,560.956,560.98,6493
18/02/2025 15:44,561.1,561.16,561.1,561.118,3258
18/02/2025 15:43,561.04,561.14,561.03,561.13,4205
18/02/2025 15:42,560.96,561.061,560.96,561.061,2468
18/02/2025 15:41,561,561,560.89,560.93,4178
18/02/2025 15:40,561.03,561.05,560.91,560.98,4326
18/02/2025 15:39,561.05,561.1,560.95,561.01,3520
18/02/2025 15:38,560.885,561.12,560.885,561.055,8076
18/02/2025 15:37,560.84,560.9,560.8,560.88,5506
18/02/2025 15:36,560.81,560.82,560.761,560.8,3224
18/02/2025 15:35,560.645,560.8,560.645,560.75,27480
18/02/2025 15:34,560.77,560.8,560.599,560.66,8059
18/02/2025 15:33,560.766,560.766,560.64,560.72,11905
18/02/2025 15:32,560.705,560.75,560.57,560.75,10475
18/02/2025 15:31,560.49,560.7,560.4,560.7,7195
18/02/2025 15:30,560.59,560.66,560.5,560.5,11290
18/02/2025 15:29,560.51,560.6,560.48,560.6,3697
18/02/2025 15:28,560.49,560.54,560.44,560.495,10290
18/02/2025 15:27,560.559,560.565,560.44,560.48,9165
18/02/2025 15:26,560.76,560.79,560.55,560.61,7824
18/02/2025 15:25,560.81,560.9,560.78,560.78,4596
18/02/2025 15:24,560.79,560.83,560.676,560.79,7810
18/02/2025 15:23,560.79,560.97,560.775,560.775,2979
18/02/2025 15:22,560.735,560.8,560.72,560.735,5472
18/02/2025 15:21,560.77,560.79,560.66,560.71,9182
18/02/2025 15:20,560.5,560.83,560.5,560.77,8057
18/02/2025 15:19,560.701,560.73,560.49,560.52,4513
18/02/2025 15:18,560.65,560.841,560.65,560.8,5683
18/02/2025 15:17,560.56,560.73,560.56,560.689,6863
18/02/2025 15:16,560.92,560.924,560.56,560.57,6143
18/02/2025 15:15,561.09,561.125,560.844,560.923,4662
18/02/2025 15:14,561.13,561.157,561.04,561.095,5698
18/02/2025 15:13,561.033,561.19,561.033,561.14,5489
18/02/2025 15:12,560.89,561.02,560.825,561.02,3399
18/02/2025 15:11,560.665,560.94,560.665,560.856,5538
18/02/2025 15:10,560.86,560.88,560.65,560.695,23007
18/02/2025 15:09,560.93,560.93,560.83,560.877,15758
18/02/2025 15:08,560.93,560.949,560.83,560.949,3399
18/02/2025 15:07,560.9,560.966,560.88,560.945,3873
18/02/2025 15:06,560.81,560.94,560.68,560.885,7623
18/02/2025 15:05,560.82,560.84,560.62,560.77,4699
18/02/2025 15:04,560.64,560.85,560.64,560.82,7428
18/02/2025 15:03,560.52,560.755,560.5,560.68,11033
18/02/2025 15:02,560.425,560.708,560.36,560.49,13117
18/02/2025 15:01,560.74,560.74,560.385,560.5,28295
18/02/2025 15:00,561.06,561.08,560.74,560.755,25503
18/02/2025 14:59,561.17,561.228,561.05,561.05,13117
18/02/2025 14:58,561.39,561.44,561.29,561.29,5882
18/02/2025 14:57,561.52,561.52,561.38,561.405,6843
18/02/2025 14:56,561.43,561.52,561.36,561.52,6022
18/02/2025 14:55,561.33,561.44,561.32,561.44,4388
18/02/2025 14:54,561.41,561.49,561.31,561.33,10598
18/02/2025 14:53,561.42,561.51,561.41,561.42,10002
18/02/2025 14:52,561.17,561.39,561.17,561.37,3922
18/02/2025 14:51,560.99,561.17,560.99,561.165,4877
18/02/2025 14:50,561.16,561.16,560.91,561.065,8314
18/02/2025 14:49,561.24,561.27,561.17,561.18,7398
18/02/2025 14:48,561.08,561.225,561.06,561.2,10374
18/02/2025 14:47,561.11,561.11,560.94,561,11278
18/02/2025 14:46,561.16,561.355,561.1,561.13,12203
18/02/2025 14:45,561.125,561.33,561.12,561.12,12633
18/02/2025 14:44,561.4,561.49,561.05,561.17,14367
18/02/2025 14:43,561.465,561.5,561.39,561.42,8295
18/02/2025 14:42,561.54,561.61,561.46,561.46,6348
18/02/2025 14:41,561.406,561.55,561.39,561.5,6962
18/02/2025 14:40,561.61,561.695,561.46,561.46,9464
18/02/2025 14:39,561.54,561.639,561.53,561.63,12140
18/02/2025 14:38,561.61,561.737,561.51,561.59,7339
18/02/2025 14:37,561.42,561.599,561.26,561.599,6099
18/02/2025 14:36,561.52,561.6,561.415,561.43,11777
18/02/2025 14:35,561.59,561.625,561.535,561.545,9487
18/02/2025 14:34,561.57,561.63,561.48,561.59,19660
18/02/2025 14:33,561.62,561.74,561.58,561.58,65624
18/02/2025 14:32,561.34,561.68,561.314,561.63,23715
18/02/2025 14:31,561.635,561.74,561.319,561.34,14231
18/02/2025 14:30,561.8,561.89,561.51,561.71,213583
14/02/2025 20:59,561.01,561.08,560.55,560.69,136572
14/02/2025 20:58,561.09,561.11,560.92,561.03,33760
14/02/2025 20:57,561.07,561.14,561.07,561.09,22478
14/02/2025 20:56,560.99,561.11,560.98,561.08,21972
14/02/2025 20:55,560.915,561.075,560.79,560.99,20728
14/02/2025 20:54,561.055,561.2,560.909,560.909,45250
14/02/2025 20:53,561.045,561.17,561.04,561.04,21328
14/02/2025 20:52,560.945,561.03,560.93,561.02,23896
14/02/2025 20:51,560.83,560.95,560.766,560.95,19597
14/02/2025 20:50,560.88,560.95,560.7,560.81,27115
14/02/2025 20:49,560.593,560.86,560.53,560.86,7748
14/02/2025 20:48,560.6,560.69,560.57,560.611,7073
14/02/2025 20:47,560.62,560.69,560.58,560.61,4134
14/02/2025 20:46,560.72,560.72,560.63,560.66,5737
14/02/2025 20:45,560.661,560.72,560.62,560.695,6250
14/02/2025 20:44,560.61,560.7,560.56,560.69,5711
14/02/2025 20:43,560.72,560.72,560.57,560.571,6501
14/02/2025 20:42,560.74,560.77,560.68,560.73,4326
14/02/2025 20:41,560.872,560.93,560.7,560.76,9531
14/02/2025 20:40,561.05,561.05,560.855,560.855,11109
14/02/2025 20:39,560.95,561.07,560.95,561.05,4803
14/02/2025 20:38,560.97,561.001,560.93,560.97,2262
14/02/2025 20:37,560.93,561,560.93,560.945,2993
14/02/2025 20:36,560.9,560.979,560.861,560.94,2862
14/02/2025 20:35,560.92,560.92,560.85,560.91,7972
14/02/2025 20:34,560.77,560.93,560.77,560.93,4915
14/02/2025 20:33,560.65,560.82,560.65,560.8,4468
14/02/2025 20:32,560.77,560.845,560.66,560.66,3725
14/02/2025 20:31,560.63,560.75,560.62,560.75,3026
14/02/2025 20:30,560.635,560.66,560.531,560.57,3759
14/02/2025 20:29,560.705,560.705,560.59,560.66,3134
14/02/2025 20:28,560.656,560.706,560.57,560.705,5289
14/02/2025 20:27,560.795,560.82,560.67,560.7,6200
14/02/2025 20:26,560.82,560.82,560.77,560.78,3069
14/02/2025 20:25,560.8,560.87,560.72,560.87,6761
14/02/2025 20:24,560.855,560.86,560.77,560.77,8190
14/02/2025 20:23,560.86,560.89,560.845,560.86,3014
14/02/2025 20:22,560.96,560.96,560.86,560.87,3446
14/02/2025 20:21,561.045,561.06,560.98,560.98,3844
14/02/2025 20:20,561.09,561.12,561.025,561.045,4598
14/02/2025 20:19,561.17,561.17,561.03,561.07,6456
14/02/2025 20:18,561.09,561.14,561.032,561.11,6778
14/02/2025 20:17,561.05,561.117,561.05,561.1,5809
14/02/2025 20:16,561.08,561.08,560.97,561.065,9370
14/02/2025 20:15,561.081,561.125,561.081,561.1,2535
14/02/2025 20:14,560.98,561.02,560.95,561.02,5825
14/02/2025 20:13,560.86,560.98,560.839,560.98,4046
14/02/2025 20:12,560.79,560.83,560.79,560.829,3888
14/02/2025 20:11,560.81,560.88,560.78,560.81,7100
14/02/2025 20:10,560.95,560.959,560.82,560.82,6454
14/02/2025 20:09,560.928,560.97,560.922,560.97,6910
14/02/2025 20:08,560.9,560.945,560.885,560.945,32243
14/02/2025 20:07,560.855,560.91,560.85,560.91,12711
14/02/2025 20:06,560.85,560.87,560.82,560.865,2245
14/02/2025 20:05,560.9,560.91,560.85,560.89,11604
14/02/2025 20:04,560.81,560.906,560.81,560.906,1456
14/02/2025 20:03,560.913,560.93,560.85,560.85,2403
14/02/2025 20:02,560.92,560.96,560.886,560.96,3208
14/02/2025 20:01,560.92,561,560.91,560.922,4118
14/02/2025 20:00,561.05,561.05,560.923,560.935,4222
14/02/2025 19:59,561.115,561.21,561.115,561.155,3047
14/02/2025 19:58,561.01,561.12,561.005,561.11,3299
14/02/2025 19:57,560.84,561,560.84,561,12450
14/02/2025 19:56,560.94,560.96,560.89,560.89,3600
14/02/2025 19:55,560.99,561.015,560.96,560.974,2796
14/02/2025 19:54,560.959,560.987,560.93,560.987,2029
14/02/2025 19:53,560.89,560.905,560.87,560.9,2552
14/02/2025 19:52,560.875,560.88,560.8,560.8,2595
14/02/2025 19:51,561.05,561.05,560.885,560.92,4109
14/02/2025 19:50,560.96,560.99,560.916,560.99,3916
14/02/2025 19:49,560.97,560.98,560.9,560.9,3009
14/02/2025 19:48,561.035,561.045,560.96,560.96,4956
14/02/2025 19:47,561.127,561.13,561.056,561.07,3093
14/02/2025 19:46,561.2,561.2,561.1,561.1,4126
14/02/2025 19:45,561.14,561.22,561.13,561.17,2900
14/02/2025 19:44,561.065,561.15,561.065,561.1,4327
14/02/2025 19:43,561.12,561.15,561.06,561.1,2204
14/02/2025 19:42,561.07,561.115,561.07,561.115,1434
14/02/2025 19:41,561.01,561.03,561.01,561.026,550
14/02/2025 19:40,561.09,561.11,561.04,561.06,2162
14/02/2025 19:39,561.1,561.1,561.03,561.09,6553
14/02/2025 19:38,561.12,561.14,561.12,561.13,1093
14/02/2025 19:37,561.158,561.19,561.141,561.19,7772
14/02/2025 19:36,561.067,561.107,561.03,561.107,1233
14/02/2025 19:35,561.02,561.02,560.91,560.99,1646
14/02/2025 19:34,561.007,561.05,560.981,561.05,1931
14/02/2025 19:33,561.011,561.011,560.98,561,700
14/02/2025 19:32,560.9,561.01,560.89,561.01,2919
14/02/2025 19:31,561.045,561.08,560.935,560.935,3583
14/02/2025 19:30,561.08,561.08,560.91,561.04,6839
14/02/2025 19:29,561.012,561.09,561.012,561.057,2645
14/02/2025 19:28,561.047,561.047,561.025,561.025,960
14/02/2025 19:27,561.21,561.21,561.045,561.045,1279
14/02/2025 19:26,561.235,561.25,561.21,561.21,860
14/02/2025 19:25,561.32,561.32,561.205,561.21,2543
14/02/2025 19:24,561.25,561.32,561.25,561.305,2633
14/02/2025 19:23,561.325,561.325,561.24,561.24,1935
14/02/2025 19:22,561.255,561.3,561.23,561.3,2180
14/02/2025 19:21,561.291,561.31,561.23,561.255,6267
14/02/2025 19:20,561.35,561.35,561.246,561.329,2061
14/02/2025 19:19,561.37,561.397,561.34,561.367,3783
14/02/2025 19:18,561.5,561.5,561.31,561.32,1829
14/02/2025 19:17,561.51,561.54,561.504,561.51,6210
14/02/2025 19:16,561.515,561.526,561.5,561.5,979
14/02/2025 19:15,561.6,561.61,561.5,561.5,6177
14/02/2025 19:14,561.586,561.59,561.56,561.573,1848
14/02/2025 19:13,561.58,561.6,561.57,561.57,4366
14/02/2025 19:12,561.575,561.597,561.55,561.585,1182
14/02/2025 19:11,561.496,561.567,561.496,561.56,619
14/02/2025 19:10,561.5,561.535,561.5,561.53,1037
14/02/2025 19:09,561.446,561.446,561.42,561.42,375
14/02/2025 19:08,561.42,561.42,561.39,561.415,4441
14/02/2025 19:07,561.397,561.43,561.397,561.424,2947
14/02/2025 19:06,561.37,561.42,561.37,561.39,2199
14/02/2025 19:05,561.38,561.399,561.38,561.39,508
14/02/2025 19:04,561.35,561.4,561.35,561.39,403
14/02/2025 19:03,561.44,561.45,561.38,561.406,2372
14/02/2025 19:02,561.38,561.46,561.38,561.46,7382
14/02/2025 19:01,561.38,561.417,561.37,561.39,1085
14/02/2025 19:00,561.38,561.38,561.292,561.368,3302
14/02/2025 18:59,561.419,561.43,561.39,561.39,1579
14/02/2025 18:58,561.419,561.449,561.417,561.449,2628
14/02/2025 18:57,561.5,561.5,561.454,561.49,876
14/02/2025 18:56,561.51,561.51,561.51,561.51,100
14/02/2025 18:55,561.511,561.55,561.5,561.538,1860
14/02/2025 18:54,561.49,561.589,561.49,561.53,9719
14/02/2025 18:53,561.49,561.52,561.485,561.5,5381
14/02/2025 18:52,561.56,561.56,561.45,561.51,10489
14/02/2025 18:51,561.605,561.605,561.565,561.565,2046
14/02/2025 18:50,561.589,561.64,561.58,561.61,5653
14/02/2025 18:49,561.58,561.606,561.56,561.57,1552
14/02/2025 18:48,561.61,561.615,561.57,561.58,1605
14/02/2025 18:47,561.54,561.59,561.54,561.588,2454
14/02/2025 18:46,561.475,561.59,561.475,561.545,8271
14/02/2025 18:45,561.39,561.48,561.39,561.48,2528
14/02/2025 18:44,561.33,561.38,561.33,561.375,1982
14/02/2025 18:43,561.389,561.39,561.31,561.31,3276
14/02/2025 18:42,561.369,561.37,561.315,561.36,4341
14/02/2025 18:41,561.439,561.44,561.36,561.38,8245
14/02/2025 18:40,561.308,561.385,561.308,561.385,1775
14/02/2025 18:39,561.28,561.31,561.279,561.31,1538
14/02/2025 18:38,561.27,561.28,561.245,561.28,2246
14/02/2025 18:37,561.34,561.34,561.23,561.26,2057
14/02/2025 18:36,561.25,561.355,561.25,561.334,4623
14/02/2025 18:35,561.27,561.3,561.19,561.19,3393
14/02/2025 18:34,561.33,561.34,561.276,561.28,744
14/02/2025 18:33,561.15,561.28,561.15,561.23,6246
14/02/2025 18:32,561.08,561.12,561.065,561.12,1578
14/02/2025 18:31,561.089,561.089,560.99,560.99,11254
14/02/2025 18:30,560.955,561.03,560.955,561.03,1835
14/02/2025 18:29,560.838,560.889,560.838,560.86,2690
14/02/2025 18:28,560.72,560.791,560.72,560.791,9668
14/02/2025 18:27,560.785,560.785,560.69,560.7,1773
14/02/2025 18:26,560.82,560.848,560.78,560.78,978
14/02/2025 18:25,560.82,560.84,560.75,560.81,1884
14/02/2025 18:24,560.876,560.906,560.876,560.895,1083
14/02/2025 18:23,560.915,560.915,560.89,560.89,791
14/02/2025 18:22,560.825,560.87,560.817,560.867,1010
14/02/2025 18:21,560.855,560.855,560.855,560.855,100
14/02/2025 18:20,560.87,560.93,560.85,560.93,4100
14/02/2025 18:19,561,561,560.92,560.92,6160
14/02/2025 18:18,560.84,560.97,560.836,560.97,1765
14/02/2025 18:17,560.846,560.87,560.83,560.85,3859
14/02/2025 18:16,560.85,560.85,560.75,560.83,3005
14/02/2025 18:15,560.865,560.865,560.78,560.855,1647
14/02/2025 18:14,560.967,560.97,560.8,560.83,2056
14/02/2025 18:13,560.96,560.98,560.91,560.98,2091
14/02/2025 18:12,560.92,560.97,560.92,560.97,3047
14/02/2025 18:11,560.933,561.01,560.92,560.96,1489
14/02/2025 18:10,560.936,560.96,560.93,560.96,1129
14/02/2025 18:09,560.988,560.99,560.88,560.91,3705
14/02/2025 18:08,560.815,561,560.815,560.98,2916
14/02/2025 18:07,560.8,560.815,560.8,560.8,1065
14/02/2025 18:06,560.85,560.86,560.8,560.83,2807
14/02/2025 18:05,560.87,560.89,560.79,560.86,4408
14/02/2025 18:04,560.96,560.99,560.86,560.89,7887
14/02/2025 18:03,560.95,560.985,560.94,560.97,3831
14/02/2025 18:02,560.744,561,560.744,560.93,2102
14/02/2025 18:01,560.84,560.84,560.72,560.72,1567
14/02/2025 18:00,560.91,560.95,560.86,560.874,1895
14/02/2025 17:59,560.9,560.91,560.83,560.87,3259
14/02/2025 17:58,560.91,560.93,560.87,560.925,1226
14/02/2025 17:57,560.8,560.964,560.8,560.94,6675
14/02/2025 17:56,560.84,560.84,560.74,560.79,180870
14/02/2025 17:55,560.87,560.9,560.85,560.89,1840
14/02/2025 17:54,560.76,560.88,560.76,560.88,2865
14/02/2025 17:53,560.81,560.81,560.7,560.76,2698
14/02/2025 17:52,560.775,560.88,560.775,560.79,8739
14/02/2025 17:51,560.68,560.8,560.67,560.8,2314
14/02/2025 17:50,560.7,560.75,560.67,560.71,3789
14/02/2025 17:49,560.54,560.678,560.54,560.678,10427
14/02/2025 17:48,560.43,560.57,560.43,560.52,1848
14/02/2025 17:47,560.39,560.455,560.37,560.44,2462
14/02/2025 17:46,560.35,560.42,560.29,560.42,2918
14/02/2025 17:45,560.269,560.4,560.22,560.35,5737
14/02/2025 17:44,560.235,560.33,560.22,560.27,4343
14/02/2025 17:43,560.21,560.26,560.07,560.225,14096
14/02/2025 17:42,560.386,560.386,560.24,560.24,4590
14/02/2025 17:41,560.34,560.39,560.29,560.39,1238
14/02/2025 17:40,560.329,560.37,560.27,560.37,2358
14/02/2025 17:39,560.38,560.42,560.32,560.325,1850
14/02/2025 17:38,560.41,560.436,560.37,560.4,1548
14/02/2025 17:37,560.46,560.508,560.43,560.43,4370
14/02/2025 17:36,560.51,560.549,560.42,560.476,2762
14/02/2025 17:35,560.475,560.56,560.44,560.506,1110
14/02/2025 17:34,560.35,560.39,560.33,560.39,1297
14/02/2025 17:33,560.36,560.37,560.34,560.34,1464
14/02/2025 17:32,560.45,560.45,560.35,560.38,5640
14/02/2025 17:31,560.33,560.435,560.33,560.4,3373
14/02/2025 17:30,560.32,560.397,560.18,560.39,2437
14/02/2025 17:29,560.394,560.394,560.29,560.355,3208
14/02/2025 17:28,560.51,560.51,560.35,560.386,4375
14/02/2025 17:27,560.52,560.52,560.45,560.505,1300
14/02/2025 17:26,560.454,560.52,560.42,560.52,2610
14/02/2025 17:25,560.48,560.505,560.42,560.48,3425
14/02/2025 17:24,560.444,560.5,560.444,560.5,2078
14/02/2025 17:23,560.474,560.51,560.42,560.45,2810
14/02/2025 17:22,560.64,560.64,560.47,560.5,2331
14/02/2025 17:21,560.6,560.66,560.52,560.645,1798
14/02/2025 17:20,560.613,560.715,560.613,560.676,5700
14/02/2025 17:19,560.44,560.6,560.44,560.6,1703
14/02/2025 17:18,560.5,560.5,560.42,560.49,3359
14/02/2025 17:17,560.54,560.6,560.5,560.5,3034
14/02/2025 17:16,560.61,560.636,560.56,560.56,3024
14/02/2025 17:15,560.55,560.56,560.53,560.53,1644
14/02/2025 17:14,560.48,560.565,560.43,560.565,3909
14/02/2025 17:13,560.47,560.52,560.33,560.465,10260
14/02/2025 17:12,560.56,560.59,560.519,560.52,2403
14/02/2025 17:11,560.43,560.59,560.43,560.55,6311
14/02/2025 17:10,560.54,560.54,560.44,560.51,3180
14/02/2025 17:09,560.645,560.67,560.57,560.61,1615
14/02/2025 17:08,560.775,560.779,560.58,560.62,7769
14/02/2025 17:07,560.93,560.93,560.67,560.79,2971
14/02/2025 17:06,560.894,560.935,560.89,560.93,3310
14/02/2025 17:05,560.988,560.988,560.91,560.91,3875
14/02/2025 17:04,561.039,561.05,560.97,561.01,3134
14/02/2025 17:03,561.075,561.12,561.01,561.01,2972
14/02/2025 17:02,561.107,561.15,561.09,561.15,1364
14/02/2025 17:01,561.05,561.06,561.02,561.06,1434
14/02/2025 17:00,561.09,561.149,561,561.05,2658
14/02/2025 16:59,561.18,561.2,561.14,561.14,3451
14/02/2025 16:58,561,561.148,561,561.14,2185
14/02/2025 16:57,560.9,560.95,560.86,560.945,2693
14/02/2025 16:56,560.98,561.01,560.9,560.92,4301
14/02/2025 16:55,560.95,561.01,560.92,560.98,1297
14/02/2025 16:54,560.94,561,560.91,560.98,3274
14/02/2025 16:53,560.78,560.916,560.78,560.91,1555
14/02/2025 16:52,560.76,560.8,560.72,560.74,2968
14/02/2025 16:51,560.73,560.802,560.73,560.77,4459
14/02/2025 16:50,560.635,560.7,560.5,560.7,3291
14/02/2025 16:49,560.63,560.68,560.63,560.68,2491
14/02/2025 16:48,560.71,560.77,560.62,560.62,2677
14/02/2025 16:47,560.86,560.86,560.63,560.67,5408
14/02/2025 16:46,561.02,561.07,560.96,560.96,4088
14/02/2025 16:45,560.97,561.016,560.97,561.016,1150
14/02/2025 16:44,560.95,560.965,560.95,560.965,640
14/02/2025 16:43,560.97,561.04,560.97,560.99,1416
14/02/2025 16:42,560.985,560.99,560.96,560.965,1375
14/02/2025 16:41,560.92,561.015,560.92,560.995,4398
14/02/2025 16:40,560.93,560.99,560.925,560.97,1849
14/02/2025 16:39,560.83,560.93,560.83,560.9,4538
14/02/2025 16:38,560.8,560.88,560.774,560.855,2285
14/02/2025 16:37,560.665,560.77,560.665,560.76,3763
14/02/2025 16:36,560.81,560.82,560.595,560.66,1167
14/02/2025 16:35,560.791,560.89,560.78,560.89,8510
14/02/2025 16:34,560.71,560.82,560.71,560.82,1382
14/02/2025 16:33,560.79,560.8,560.62,560.719,2623
14/02/2025 16:32,560.87,560.889,560.78,560.791,1797
14/02/2025 16:31,560.87,560.915,560.8,560.896,3326
14/02/2025 16:30,560.85,560.85,560.73,560.76,2802
14/02/2025 16:29,561.04,561.05,560.949,560.95,2162
14/02/2025 16:28,561.11,561.129,560.96,560.96,2142
14/02/2025 16:27,560.96,561.13,560.96,561.1,2657
14/02/2025 16:26,560.96,560.96,560.89,560.935,3168
14/02/2025 16:25,560.65,560.91,560.61,560.91,2278
14/02/2025 16:24,560.74,560.75,560.65,560.705,5564
14/02/2025 16:23,560.75,560.78,560.62,560.7,3649
14/02/2025 16:22,560.64,560.8,560.64,560.8,2856
14/02/2025 16:21,560.56,560.62,560.445,560.62,3739
14/02/2025 16:20,560.83,560.83,560.41,560.58,11294
14/02/2025 16:19,561.03,561.03,560.83,560.84,4068
14/02/2025 16:18,561.2,561.2,560.997,561.03,7766
14/02/2025 16:17,561.12,561.155,561.04,561.155,4593
14/02/2025 16:16,561.32,561.32,561.135,561.16,3704
14/02/2025 16:15,561.39,561.39,561.31,561.325,3402
14/02/2025 16:14,561.36,561.435,561.36,561.36,4074
14/02/2025 16:13,561.615,561.621,561.3,561.32,6439
14/02/2025 16:12,561.621,561.68,561.621,561.65,4870
14/02/2025 16:11,561.72,561.74,561.611,561.611,4602
14/02/2025 16:10,561.7,561.7,561.66,561.7,5321
14/02/2025 16:09,561.71,561.71,561.631,561.69,2264
14/02/2025 16:08,561.59,561.685,561.59,561.685,3341
14/02/2025 16:07,561.475,561.59,561.46,561.57,3294
14/02/2025 16:06,561.43,561.487,561.408,561.487,10121
14/02/2025 16:05,561.48,561.485,561.44,561.44,1573
14/02/2025 16:04,561.48,561.48,561.41,561.48,2835
14/02/2025 16:03,561.5,561.55,561.5,561.5,2306
14/02/2025 16:02,561.415,561.56,561.415,561.47,5634
14/02/2025 16:01,561.268,561.392,561.195,561.392,3178
14/02/2025 16:00,561.47,561.47,561.3,561.3,4080
14/02/2025 15:59,561.469,561.469,561.38,561.41,5566
14/02/2025 15:58,561.54,561.55,561.44,561.46,3369
14/02/2025 15:57,561.435,561.525,561.43,561.525,2889
14/02/2025 15:56,561.389,561.455,561.389,561.436,6624
14/02/2025 15:55,561.404,561.44,561.36,561.36,2883
14/02/2025 15:54,561.415,561.48,561.4,561.41,3484
14/02/2025 15:53,561.38,561.46,561.38,561.41,3252
14/02/2025 15:52,561.38,561.43,561.35,561.36,1628
14/02/2025 15:51,561.335,561.44,561.335,561.41,3640
14/02/2025 15:50,561.31,561.32,561.21,561.28,4152
14/02/2025 15:49,561.21,561.379,561.21,561.35,1950
14/02/2025 15:48,561.17,561.23,561.15,561.215,4718
14/02/2025 15:47,561.19,561.2,561.115,561.17,4442
14/02/2025 15:46,561.09,561.21,561.075,561.18,8240
14/02/2025 15:45,561.032,561.16,561.032,561.063,4192
14/02/2025 15:44,560.91,561.02,560.87,561.02,6422
14/02/2025 15:43,560.865,560.94,560.845,560.89,6304
14/02/2025 15:42,560.88,560.97,560.88,560.91,2796
14/02/2025 15:41,560.9,560.9,560.705,560.85,3561
14/02/2025 15:40,561.01,561.01,560.88,560.9,3351
14/02/2025 15:39,561.04,561.09,560.99,561,4541
14/02/2025 15:38,561.031,561.031,560.9,560.958,5365
14/02/2025 15:37,561.17,561.185,561.069,561.069,2055
14/02/2025 15:36,561.25,561.25,561.12,561.13,2365
14/02/2025 15:35,561.18,561.309,561.17,561.27,5899
14/02/2025 15:34,561.1,561.14,561.02,561.106,5648
14/02/2025 15:33,561.08,561.16,561.01,561.1,2258
14/02/2025 15:32,561.13,561.14,561.07,561.14,6184
14/02/2025 15:31,561.12,561.171,561.06,561.15,2561
14/02/2025 15:30,561.1,561.18,561.055,561.07,2357
